Classification Name,Classification Code,Country Name,Country Code,Time,Time Code,Cost of an energy sufficient diet [CoCA],Cost of a nutrient adequate diet [CoNA],Cost of a healthy diet [CoHD],Cost of a healthy diet relative to the cost of sufficient energy from starchy staples [CoHD_CoCA],Cost of fruits [CoHD_f],Cost of vegetables [CoHD_v],Cost of starchy staples [CoHD_ss],Cost of animal-source foods [CoHD_asf],"Cost of legumes, nuts and seeds [CoHD_lns]",Cost of oils and fats [CoHD_of],Population [Pop],Millions of people who cannot afford a healthy diet [CoHD_unafford_n],Millions of people who cannot afford nutrient adequacy [CoNA_unafford_n],Millions of people who cannot afford sufficient calories [CoCA_unafford_n],Percent of the population who cannot afford a healthy diet [CoHD_headcount],Percent of the population who cannot afford nutrient adequacy [CoNA_headcount],Percent of the population who cannot afford sufficient calories [CoCA_headcount],Affordability of a healthy diet: ratio of cost to food expenditures [CoHD_fexp],Affordability of a nutrient adequate diet: ratio of cost to food expenditures [CoNA_fexp],Affordability of an energy sufficient diet: ratio of cost to food expenditures [CoCA_fexp],Affordability of a healthy diet: ratio of cost to the food poverty line [CoHD_pov],Affordability of a nutrient adequate diet: ratio of cost to the food poverty line [CoNA_pov],Affordability of an energy sufficient diet: ratio of cost to the food poverty line [CoCA_pov],Cost of oils and fats relative to the starchy staples in a least-cost healthy diet [CoHD_of_ss],Cost share for fruits in a least-cost healthy diet [CoHD_f_prop],Cost share for vegetables in a least-cost healthy diet [CoHD_v_prop],Cost share for starchy staples in a least-cost healthy diet [CoHD_ss_prop],Cost share for animal-sourced foods in a least-cost healthy diet [CoHD_asf_prop],"Cost share for legumes, nuts and seeds in a least-cost healthy diet [CoHD_lns_prop]",Cost share for oils and fats in a least-cost healthy diet [CoHD_of_prop],Cost of fruits relative to the starchy staples in a least-cost healthy diet [CoHD_f_ss],Cost of vegetables relative to the starchy staples in a least-cost healthy diet [CoHD_v_ss],Cost of animal-sourced foods relative to the starchy staples in a least-cost healthy diet [CoHD_asf_ss],"Cost of legumes, nuts and seeds relative to the starchy staples in a least-cost healthy diet [CoHD_lns_ss]"
Food Prices for Nutrition 3.0,FPN 3.0,Albania,ALB,2017,YR2017,..,..,3.04,..,..,..,..,..,..,..,2879355,0.7,..,..,24.3,..,..,..,..,..,0.97,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Albania,ALB,2018,YR2018,..,..,3.13,..,..,..,..,..,..,..,2877013,0.5,..,..,17.5,..,..,..,..,..,0.99,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Albania,ALB,2019,YR2019,..,..,3.32,..,..,..,..,..,..,..,2873884,0.4,..,..,15.3,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Albania,ALB,2020,YR2020,..,..,3.4,..,..,..,..,..,..,..,2866848,0.4,..,..,14.1,..,..,..,..,..,1.08,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Albania,ALB,2021,YR2021,0.86,2.64,3.55,4.15,0.78,0.61,0.48,1.15,0.42,0.11,2854710,0.4,0.3,0.1,12.6,9.8,3.4,0.32,0.24,0.08,1.13,0.84,0.27,0.23,0.22,0.17,0.14,0.32,0.12,0.03,1.62,1.26,2.38,0.87
Food Prices for Nutrition 3.0,FPN 3.0,Albania,ALB,2022,YR2022,..,..,4.19,..,..,..,..,..,..,..,2842321,0.3,..,..,12.2,..,..,..,..,..,1.33,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Algeria,DZA,2017,YR2017,..,..,4.06,..,..,..,..,..,..,..,41136546,7.3,..,..,17.8,..,..,..,..,..,1.99,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Algeria,DZA,2018,YR2018,..,..,4.13,..,..,..,..,..,..,..,41927007,7.1,..,..,17,..,..,..,..,..,2.02,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Algeria,DZA,2019,YR2019,..,..,4.1,..,..,..,..,..,..,..,42705368,7,..,..,16.4,..,..,..,..,..,2.01,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Algeria,DZA,2020,YR2020,..,..,4.06,..,..,..,..,..,..,..,43451666,7.9,..,..,18.3,..,..,..,..,..,1.99,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Algeria,DZA,2021,YR2021,0.94,2.35,4.36,4.66,1.07,0.7,0.54,1.33,0.57,0.15,44177969,8.3,2.1,0.3,18.7,4.8,0.7,0.65,0.35,0.14,2.14,1.15,0.46,0.27,0.25,0.16,0.12,0.3,0.13,0.03,1.98,1.29,2.45,1.05
Food Prices for Nutrition 3.0,FPN 3.0,Algeria,DZA,2022,YR2022,..,..,4.89,..,..,..,..,..,..,..,44903225,8.8,..,..,19.7,..,..,..,..,..,2.4,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Angola,AGO,2017,YR2017,..,..,3.44,..,..,..,..,..,..,..,30208628,18.9,..,..,62.7,..,..,..,..,..,1.69,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Angola,AGO,2018,YR2018,..,..,3.42,..,..,..,..,..,..,..,31273533,20.4,..,..,65.1,..,..,..,..,..,1.67,..,..,..,..,..,..,..,..,..,..,..,..,..
